exp_id,method,dataset,noise_type,seeds,mean_acc,std,delta_vs_feature_only_pp,p_value,win_rate,runtime,claim_supported
2026-06-04-selective-mcgc-regime-gate,MCGC-cw3.0-lp0.1-ln0.5,validation_lfs,low_feature_similarity,15,,,-2.46,0.012,,"6.6s",raw_mcgc_degrades
2026-06-04-fscc-confirmation-rerun,Feature-only,primary_fscc,feature_similar_cross_class,60,0.6116,0.0496,0,,,"",baseline_confirmed_strongest
2026-06-04-fscc-confirmation-rerun,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,primary_fscc,feature_similar_cross_class,60,0.5866,0.0473,-2.50,0.0012,0.10,"4.3s",unsupported_significant_loss
2026-06-04-fscc-confirmation-rerun,MCGC-cw3.0-lp0.1-ln0.5,primary_fscc,feature_similar_cross_class,60,0.6044,0.0382,-0.72,0.1430,0.43,"6.7s",unsupported_not_stable
2026-06-04-fscc-confirmation-rerun,GCN-Jaccard,primary_fscc,feature_similar_cross_class,60,0.6081,0.0520,-0.35,,0.35,"1.7s",strong_static_baseline_near_feature_only
2026-06-04-fscc-confirmation-rerun,DegreeAwareRandom,primary_fscc,feature_similar_cross_class,60,0.6077,0.0466,-0.38,,0.47,"1.4s",budget_degree_effect_cora_only
2026-06-04-fscc-confirmation-rerun,Random-Matched,primary_fscc,feature_similar_cross_class,60,0.6100,0.0496,-0.16,,0.42,"2.5s",budget_control_near_feature_only
2026-06-04-fscc-confirmation-rerun,Feature-only,controls_all,control_regimes,90,0.6903,0.0493,0,,,"",baseline_controls
2026-06-04-fscc-confirmation-rerun,GCN-Jaccard,controls_all,control_regimes,90,0.6905,0.0496,+0.02,,,"",static_similarity_tied_controls
2026-06-04-fscc-confirmation-rerun,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,controls_all,control_regimes,90,0.6716,0.0581,-1.88,,,"",unsupported_controls
2026-06-04-fscc-confirmation-rerun,MCGC-cw3.0-lp0.1-ln0.5,controls_all,control_regimes,90,0.6627,0.0573,-2.96,,,"",unsupported_controls
2026-06-04-fscc-confirmation-rerun,Feature-only,heterophily_slice,feature_similar_cross_class_and_degree_random,30,0.5155,0.1697,0,,,"",baseline_heterophily
2026-06-04-fscc-confirmation-rerun,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,heterophily_slice,feature_similar_cross_class_and_degree_random,30,0.5044,0.1666,-1.11,,,"",unsupported_heterophily
2026-06-04-fscc-confirmation-rerun,MCGC-cw3.0-lp0.1-ln0.5,heterophily_slice,feature_similar_cross_class_and_degree_random,30,0.4985,0.1646,-1.60,,,"",unsupported_heterophily
2026-06-04-stability-channel-rebuild,Feature-only,validation_all,fscc_lfs_dar,90,0.6720,0.0654,0,,,"2.3s",baseline
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-dp0.15-grad-frozen,validation_all,fscc_lfs_dar,90,0.6820,0.0642,+1.01,,,"7.3s",supported_overall_stability_channel
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-dp0.15-grad-frozen,validation_fscc,feature_similar_cross_class,30,0.6307,,+2.00,0.0001,0.87,"7.3s",supported_fscc_stability_residual
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-dp0.15-grad-frozen,validation_lfs,low_feature_similarity,30,0.7058,,+0.73,0.1638,0.47,"7.3s",no_material_degradation
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-dp0.15-grad-frozen,validation_dar,degree_aligned_random,30,0.7097,,+0.30,0.3802,0.57,"7.3s",no_material_degradation
2026-06-04-stability-channel-rebuild,MCGC-cw3.0-lp0.1-ln0.5,validation_all,fscc_lfs_dar,90,0.6570,0.0629,-1.50,,,"5.6s",unsupported_vs_feature_only
2026-06-04-stability-channel-rebuild,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,validation_all,fscc_lfs_dar,90,0.6549,0.0721,-1.21,,,"3.6s",unsupported_vs_feature_only
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-shuffled-stability,search_fscc,feature_similar_cross_class,10,0.5998,0.0620,+1.90,0.1456,0.50,"",control_not_significant
2026-06-04-stability-channel-rebuild,StabilityResidual-v5-dp0.15-grad-shuffled,search_fscc,feature_similar_cross_class,10,0.5989,0.0363,+1.81,0.0066,0.90,"",gradient_signal_not_primary
2026-06-04-stability-ablation-confirmation,Feature-only,confirm20_all,fscc_lfs_dar,180,0.6708,0.0660,0,,,"2.3s",baseline
2026-06-04-stability-ablation-confirmation,StabilityResidual-v5-dp0.15-grad-frozen,confirm20_all,fscc_lfs_dar,180,0.6806,0.0669,+0.98,,,"9.2s",supported_overall_confirm20
2026-06-04-stability-ablation-confirmation,StabilityResidual-v5-dp0.15-grad-frozen,confirm20_fscc,feature_similar_cross_class,60,0.6806,,+1.59,0.000001,0.83,"9.2s",supported_fscc_confirm20
2026-06-04-stability-ablation-confirmation,StabilityResidual-v5-dp0.15-grad-frozen,confirm20_lfs,low_feature_similarity,60,,,+0.55,0.144,0.50,"9.2s",no_material_degradation
2026-06-04-stability-ablation-confirmation,StabilityResidual-v5-dp0.15-grad-frozen,confirm20_dar,degree_aligned_random,60,,,+0.81,0.000001,0.72,"9.2s",supported_dar_no_degradation
2026-06-04-stability-ablation-confirmation,GCN-Jaccard,confirm20_all,fscc_lfs_dar,180,0.6706,0.0676,-0.02,,,"2.8s",static_baseline_tied_not_better
2026-06-04-stability-ablation-confirmation,MCGC-cw3.0-lp0.1-ln0.5,confirm20_all,fscc_lfs_dar,180,0.6544,0.0609,-1.64,,,"6.2s",unsupported_vs_feature_only
2026-06-04-stability-ablation-confirmation,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,confirm20_all,fscc_lfs_dar,180,0.6525,0.0717,-1.85,,,"3.9s",unsupported_vs_feature_only
2026-06-04-stability-ablation-confirmation,StabilityResidual-raw-v5-dp0.15-nograd,ablation_fscc,feature_similar_cross_class,15,0.6217,0.0508,+1.25,0.030,0.73,"",raw_stability_works
2026-06-04-stability-ablation-confirmation,StabilityResidual-residualized-v5-dp0.15-nograd,ablation_fscc,feature_similar_cross_class,15,0.6203,0.0461,+1.11,0.057,0.80,"",residualized_stability_works
2026-06-04-stability-ablation-confirmation,StabilityResidual-shuffled-residual-v5,ablation_fscc,feature_similar_cross_class,15,0.6178,0.0478,+0.87,0.064,0.80,"",shuffled_residual_competitive_risk
2026-06-04-stability-ablation-confirmation,StabilityResidual-v5-dp0.15-grad-real,ablation_fscc,feature_similar_cross_class,15,0.6287,0.0469,+1.95,0.000001,0.87,"",real_gradient_confidence_auxiliary_best
2026-06-04-stability-heterophily-regime,Feature-only,heterophily_all,all,120,0.4975,0.1557,0,,,"1.1s",baseline_heterophily_best
2026-06-04-stability-heterophily-regime,StabilityResidual-v5-dp0.15-grad-frozen,heterophily_all,all,120,0.4861,0.1536,-1.14,0.0133,0.31,"4.1s",unsupported_heterophily_boundary
2026-06-04-stability-heterophily-regime,GraGE-Hybrid-FO-posneg-lp0.1-ln0.5,heterophily_all,all,120,0.4904,0.1541,-0.71,0.0852,0.31,"1.8s",unsupported_heterophily
2026-06-04-stability-heterophily-regime,MCGC-cw3.0-lp0.1-ln0.5,heterophily_all,all,120,0.4867,0.1551,-1.08,0.0096,0.29,"2.9s",unsupported_heterophily
2026-06-04-stability-heterophily-regime,GCN-Jaccard,heterophily_all,all,120,0.4790,0.1426,-1.85,0.000001,0.31,"0.8s",unsupported_heterophily
2026-06-04-stability-heterophily-regime,StabilityResidual-v5-dp0.15-grad-frozen,heterophily_fscc,feature_similar_cross_class,30,,,-2.89,0.0035,0.17,"4.1s",unsupported_heterophily_fscc
2026-06-04-stability-heterophily-regime,StabilityResidual-v5-dp0.15-grad-frozen,heterophily_texas,all,40,,,-1.35,0.2227,0.38,"",unsupported_texas
2026-06-04-stability-heterophily-regime,StabilityResidual-v5-dp0.15-grad-frozen,heterophily_wisconsin,all,40,,,-1.27,0.1270,0.35,"",unsupported_wisconsin
2026-06-04-stability-heterophily-regime,StabilityResidual-v5-dp0.15-grad-frozen,heterophily_actor,all,40,,,-0.80,0.000001,0.20,"",unsupported_actor
2026-06-04-stability-gsl-baseline-audit,Feature-only,gsl_proxy_fscc,feature_similar_cross_class,30,0.6107,0.0479,0,,,"2.3s",baseline
2026-06-04-stability-gsl-baseline-audit,LDS-Proxy,gsl_proxy_fscc,feature_similar_cross_class,30,0.6383,0.0572,+2.76,0.0003,0.73,"8.5s",best_proxy_cora_budget_effect
2026-06-04-stability-gsl-baseline-audit,StabilityResidual-frozen,gsl_proxy_fscc,feature_similar_cross_class,30,0.6298,0.0522,+1.91,0.0003,0.77,"9.2s",supported_vs_feature_only_competitive_proxy
2026-06-04-stability-gsl-baseline-audit,ProGNN-Proxy,gsl_proxy_fscc,feature_similar_cross_class,30,0.6280,0.0670,+1.73,0.0042,0.73,"3.8s",competitive_proxy
2026-06-04-stability-gsl-baseline-audit,IDGL-Proxy,gsl_proxy_fscc,feature_similar_cross_class,30,0.6146,0.0310,+0.39,0.6094,0.60,"5.1s",weak_proxy_overall_strong_citeseer
2026-06-04-stability-gsl-baseline-audit,StabilityResidual-vs-LDS-Proxy,gsl_proxy_fscc,feature_similar_cross_class,30,,,-0.85,0.0404,0.37,"",not_superior_to_best_proxy
